,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
577,LTE_6831a,Avg Num of Act UEs with DL UE Cat 20,E-UTRAN Average number of Active UEs with DL UE Category 20,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C179),['M8051'],1
578,LTE_6771a,"E-UTRAN Perc UL Trans NB IoT UEs Twelve-tone, CE Lev 2",E-UTRAN RRC Percentage of UL Transmission for NB IoT UEs in Twelve -tone Mode per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C21) / sum(M8204C19 + M8204C20 + M8204C21),['M8204'],1
579,LTE_6796a,VQ inter-freq inter eNB X2 HO prep FR timer exp,E-UTRAN voice quality triggered Inter-Frequency inter eNB X2 based HO Preparation Failure Ratio due to Timer Expiry,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C9)  /  sum(M8014C1),['M8014'],1
580,LTE_6798a,VQ inter-freq inter eNB X2 HO prep FR other,E-UTRAN voice quality triggered Inter-Frequency inter eNB X2 based HO Preparation Failure Ratio due to other failure.,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C11)  /  sum(M8014C1),['M8014'],1
581,LTE_6792a,Avg UEs with Activ 6 SCells DL,E-UTRAN Average UEs with Activated Six SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C178 / 100),['M8051'],1
582,LTE_6837a,E-RAB QCI2 RR pre-emption,E-UTRAN E-RAB QCI2 Release Ratio due to pre-emption,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C343) / sum(M8006C284 + M8006C291 + M8006C297 + M8006C298 + M8006C295 + M8006C296 + M8006C282),['M8006'],1
583,LTE_6775a,Peak PRBs Shared Spectrum per TTI,E-UTRAN Peak Number of PRBs Available from Shared Spectrum per TTI,PLMN-MRBTS-LNBTS-LNCEL,max(M8011C294),['M8011'],1
584,LTE_6745a,E-UTRAN Perc NB IoT UEs Dist 5,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 5 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C9+ M8205C10)/ sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
585,LTE_6794a,VQ inter-freq intra HO prep FR timer exp,E-UTRAN voice quality triggered Inter-Frequency intra eNB HO Preparation Failure Ratio due to Timer Expiry,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8009C10) / sum(M8009C4),['M8009'],1
586,LTE_6770a,"E-UTRAN Perc UL Trans NB IoT UEs Twelve-tone, CE Lev 1",E-UTRAN Percentage of UL Transmission for NB IoT UEs in Twelve -tone Mode per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C20) / sum(M8204C19 + M8204C20 + M8204C21),['M8204'],1
587,LTE_6739a,VQ inter-freq Inter eNB X2 HO SR,E-UTRAN Voice quality triggered Inter-Frequency HO Success Ratio for inter eNB X2 based,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C28) / sum(M8014C13),['M8014'],1
588,LTE_6765a,"E-UTRAN Perc UL Trans NB IoT UEs Three-tone, CE Lev 2",E-UTRAN RRC Percentage of UL Transmission for NB IoT UEs in Three -tone Mode per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C15) / sum(M8204C13 + M8204C14 + M8204C15),['M8204'],1
589,LTE_6740a,VQ inter-freq Inter eNB X2 HO att,"E-UTRAN voice quality triggered Inter-Frequency HO execution attempts, inter eNB X2 based",PLMN-MRBTS-LNBTS-LNCEL,sum(M8014C13),['M8014'],1
590,LTE_6805a,Active LTE-M UEs supp Rel 13 dist R,Active LTE-M UEs supporting Rel-13 Acces Stratum Release distribution ratio,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8104C4) / sum(M8061C213),"['M8104', 'M8061']",2
591,LTE_6793a,Penetr CA cap UEs 7CCs,E-UTRAN Penetration of the CA Capable UEs for 7CCs into the Network,PLMN-MRBTS-LNBTS-LNCEL,100*(avg(M8051C176 / 100)) / (sum(M8051C60) / sum(M8051C61) ),['M8051'],1
592,LTE_6761a,"E-UTRAN Perc UL Trans NB IoT UEs Single-tone, CE Lev 2",E-UTRAN RRC Percentage of UL Transmission for NB IoT UEs in Single-tone Mode per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C12) / sum(M8204C10 + M8204C11 + M8204C12),['M8204'],1
594,LTE_6795a,VQ inter-freq intra HO prep FR other,E-UTRAN voice quality triggered Inter-Frequency intra eNB HO Preparation Failure Ratio due to other failure.,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8009C11) / sum(M8009C4),['M8009'],1
595,LTE_6768a,"E-UTRAN Perc UL Trans NB IoT UEs Six-tone, CE Lev 2",E-UTRAN RRC Percentage of UL Transmission for NB IoT UEs in Six -tone Mode per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C18) / sum(M8204C16 + M8204C17 + M8204C18),['M8204'],1
596,LTE_6804a,Avg Active LTE-M UEs supp Rel 13,Average number of active LTE-M UEs supporting Rel-13 Access Stratum Release,PLMN-MRBTS-LNBTS-LNCEL,sum(M8104C4) / sum(M8061C214),"['M8104', 'M8061']",2
597,LTE_6788a,LB PCell swap att,E-UTRAN Number of Load Based PCell Swap Attempts,PLMN-MRBTS-LNBTS-LNCEL,sum(M8021C50),['M8021'],1
598,LTE_6729a,VQ inter-freq Intra HO prep SR,E-UTRAN voice quality triggered Inter-Frequency HO Preparation Success Ratio for intra eNB,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8009C25) / sum(M8009C4),['M8009'],1
599,LTE_6779a,VQ inter-freq Inter eNB X2 HO FR,"E-UTRAN Voice quality triggered Inter-Frequency HO Failure Ratio, inter eNB X2 based",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8014C29) / sum(M8014C13),['M8014'],1
600,LTE_6777a,Avg NB IoT UEs NB1,E-UTRAN Average Number of NB-IoT UEs with Category-NB1 Capabilities,PLMN-MRBTS-LNBTS-LNCEL,sum(M8204C8)/ sum(M8204C22),['M8204'],1
601,LTE_6806a,Num LTE-M depress stop non-GBR,E-UTRAN Number of events LTE-M scheduler enter LTE-M suppression state with stopping non-GBR bearers.,PLMN-MRBTS-LNBTS-LNCEL,sum(M8061C236),['M8061'],1
602,LTE_6772a,Perc ThreeTone UL Transm,E-UTRAN Percentage of Three-tone UL Transmissions for NB IoT UEs in Multi-tone Mode,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8204C13 + M8204C14 + M8204C15) / sum(M8204C13 + M8204C14 + M8204C15 + M8204C16 + M8204C17+ M8204C18+ M8204C19+ M8204C20 +  M8204C21),['M8204'],1
603,LTE_6521b,CCA SR LAA ch 44,CCA Success Ratio for LAA WiFi Channel 44,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C78) / sum(M8079C82),['M8079'],1
604,LTE_6838a,E-RAB QCI2 RR RRNA,E-UTRAN E-RAB QCI2 Release Ratio due to radio resources not available,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C290) / sum(M8006C284 + M8006C291 + M8006C297 + M8006C298 + M8006C295 + M8006C296 + M8006C282),['M8006'],1
605,LTE_6758a,Avg RRC Conn NB IoT UEs UL NonAnchor,E-UTRAN Average RRC Connected NB IoT UEs Assigned to all UL Non-anchor Carriers,PLMN-MRBTS-LNBTS-LNCEL,sum(M8204C1) / sum(M8066C6),"['M8066', 'M8204']",2
606,LTE_6778a,Avg NB IoT UEs NB2,E-UTRAN Average Number of NB-IoT UEs with Category-NB2 Capabilities,PLMN-MRBTS-LNBTS-LNCEL,sum(M8204C9)/ sum(M8204C22),['M8204'],1
607,LTE_6525b,CCA SR LAA ch 157,CCA Success Ratio for LAA WiFi Channel 157,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8079C73) / sum(M8079C86),['M8079'],1
608,LTE_6829a,DL Spec effic NBIoT,E-UTRAN DL Spectral efficiency for NB IoT UEs,PLMN-MRBTS-LNBTS-LNCEL,M8066C15 * 8 / M8066C18 / 180,['M8066'],1
609,LTE_6833a,Act UEs cat 20 DL dist R,E-UTRAN Active UEs with DL UE Category 20 Distribution Ratio,PLMN-MRBTS-LNBTS-LNCEL,100*avg(M8051C179)  / avg(M8051C57),['M8051'],1
610,LTE_6742a,E-UTRAN Perc NB IoT UEs Dist 2,E-UTRAN Percentage of NB IoT UEs Located in the Range Distance 2 from eNB Antenna,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8205C4) / sum(M8205C8+ M8205C9+ M8205C10+ M8205C11+ M8205C12+ M8205C13+ M8205C14+ M8205C15+ M8205C16+ M8205C17+ M8205C18+ M8205C19+ M8205C20+ M8205C21+ M8205C22+ M8205C23+ M8205C24+ M8205C25+ M8205C26+ M8205C27+ M8205C28+ M8205C29+ M8205C30+ M8205C31+ M8205C32),['M8205'],1
611,LTE_6925a,Max UEs conf 6 SCell DL,E-UTRAN Maximum UEs with Configured six SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C188 / 100),['M8051'],1
612,LTE_6891a,Avg lat DL NB IoT UEs CE 2,E-UTRAN Average Latency Downlink for NB IoT UEs per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,(sum(M8204C58)/sum(M8204C76)),['M8204'],1
613,LTE_6928a,Max UE 3 act SCell DL,E-UTRAN Maximum UEs with Activated Three SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C29 / 100),['M8051'],1
614,LTE_6863a,RRC conn stp FR AC CE 0,E-UTRAN RRC Connection Setup Failure Ratio due to Admission Control Rejection per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,(100*sum(M8200C21)/ sum(M8066C2 - M8066C33 - M8066C34)),"['M8066', 'M8200']",2
615,LTE_6892a,Compl RACH stp SR NB IoT CE 0,E-UTRAN Complete RACH Setup Success Ratio for NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8066C2 - M8066C33 - M8066C34)  / sum(M8204C23),"['M8066', 'M8204']",2
616,LTE_6854a,Tot R succ NB IoT sess CE 0,E-UTRAN Total Ratio of Successful NB IoT Sessions per CE level 0,PLMN-MRBTS-LNBTS-LNCEL,100* (sum(M8066C3 - M8066C44 - M8066C45) / sum(M8066C2 - M8066C33 - M8066C34))*( sum(M8066C5 - M8066C48 - M8066C49) / sum(M8066C4 - M8066C46 - M8066C47))*( sum(M8201C15 + M8201C9 + M8201C12) / sum(M8201C3 + M8201C6)),"['M8066', 'M8201']",2
617,LTE_6862a,RRC conn stp att MTA NB IoT CE 2,E-UTRAN RRC Connection Setup Attempts with cause mt-Access for NB IoT UEs per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,sum(M8200C5),['M8200'],1
618,LTE_6868a,RRC conn stp FR UE not resp CE 2,E-UTRAN RRC Connection Setup Failure Ratio due to UE did not respond in time per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8200C20)/ sum(M8066C34),"['M8066', 'M8200']",2
619,LTE_6843a,rBLER UL,Residual Block Error Rate (rBLER) in UL,PLMN-MRBTS-LNBTS-LNCEL,100 * sum(M8001C177 + M8001C178 + M8001C179 + M8001C180 + M8001C181 + M8001C182 + M8001C183 + M8001C184 + M8001C185 + M8001C186 + M8001C187 + M8001C188 + M8001C189 + M8001C190 + M8001C191 + M8001C192 + M8001C193 + M8001C194 + M8001C195 + M8001C196 + M8001C197 + M8001C485 + M8001C486 + M8001C487 + M8001C488 + M8001C291 + M8001C292 + M8001C293 + M8001C294 + M8029C99 + M8029C100 + M8029C101 + M8029C102 + M8029C103 + M8029C104 + M8029C105 + M8029C106 + M8029C107 + M8029C108 + M8029C109 + M8029C110 + M8029C111 + M8029C112 + M8029C113 + M8029C114 + M8029C115 + M8029C116 + M8029C117 + M8029C118 + M8029C119 + M8029C120 + M8029C121 + M8029C122 + M8029C123 + M8029C124 + M8029C125 + M8029C126 + M8029C127)/((sum(M8001C16 + M8001C17 + M8001C18 + M8001C19 + M8001C20 + M8001C21 + M8001C22 + M8001C23 + M8001C24 + M8001C25 + M8001C26 + M8001C27 + M8001C28 + M8001C29 + M8001C30 + M8001C31 + M8001C32 + M8001C33 + M8001C34 + M8001C35 + M8001C36 + M8001C37 + M8001C38 + M8001C39 + M8001C40 + M8001C41 + M8001C42 + M8001C43 + M8001C44)- sum(M8001C74 + M8001C75 + M8001C76 + M8001C77 + M8001C78 + M8001C79 + M8001C80 + M8001C81 + M8001C82 + M8001C83 + M8001C84 + M8001C85 + M8001C86 + M8001C87 + M8001C88 + M8001C89 + M8001C90 + M8001C91 + M8001C92 + M8001C93 + M8001C94 + M8001C95 + M8001C96 + M8001C97 + M8001C98 + M8001C99 + M8001C100 + M8001C101 + M8001C102) + sum(M8001C177 + M8001C178 + M8001C179 + M8001C180 + M8001C181 + M8001C182 + M8001C183 + M8001C184 + M8001C185 + M8001C186 + M8001C187 + M8001C188 + M8001C189 + M8001C190 + M8001C191 + M8001C192 + M8001C193 + M8001C194 + M8001C195 + M8001C196 + M8001C197 + M8001C485 + M8001C486 + M8001C487 + M8001C488 + M8001C291 + M8001C292 + M8001C293 + M8001C294)) + (sum(M8029C41 + M8029C42 + M8029C43 + M8029C44 + M8029C45 + M8029C46 + M8029C47 + M8029C48 + M8029C49 + M8029C50 + M8029C51 + M8029C52 + M8029C53 + M8029C54 + M8029C55 + M8029C56 + M8029C57 + M8029C58 + M8029C59 + M8029C60 + M8029C61 + M8029C62 + M8029C63 + M8029C64 + M8029C65 + M8029C66 + M8029C67 + M8029C68 + M8029C69)- sum(M8029C70 + M8029C71 + M8029C72 + M8029C73 + M8029C74 + M8029C75 + M8029C76 + M8029C77 + M8029C78 + M8029C79 + M8029C80 + M8029C81 + M8029C82 + M8029C83 + M8029C84 + M8029C85 + M8029C86 + M8029C87 + M8029C88 + M8029C89 + M8029C90 + M8029C91 + M8029C92 + M8029C93 + M8029C94 + M8029C95 + M8029C96 + M8029C97 + M8029C98) + sum(M8029C99 + M8029C100 + M8029C101 + M8029C102 + M8029C103 + M8029C104 + M8029C105 + M8029C106 + M8029C107 + M8029C108 + M8029C109 + M8029C110 + M8029C111 + M8029C112 + M8029C113 + M8029C114 + M8029C115 + M8029C116 + M8029C117 + M8029C118 + M8029C119 + M8029C120 + M8029C121 + M8029C122 + M8029C123 + M8029C124 + M8029C125 + M8029C126 + M8029C127))),"['M8001', 'M8029']",2
620,LTE_6873a,Max nr RRC conn NB IoT UEs CE 0,E-UTRAN Maximum Number of RRC Connections of NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS,max(M8200C6),['M8200'],1
621,LTE_6860a,RRC conn stp att MTA NB IoT CE 0,E-UTRAN RRC Connection Setup Attempts with cause mt-Access for NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,sum(M8200C3),['M8200'],1
622,LTE_6882a,Avg RRC conn stp dur NB IoT UEs CE 2,E-UTRAN Average RRC Connection Setup Duration for NB IoT UEs per CE Level 2,PLMN-MRBTS-LNBTS,(sum(M8200C2)/sum(M8066C45)),"['M8066', 'M8200']",2
623,LTE_6852a,UE transit ECM-IDLE DR NB IoT UEs CE 1,E-UTRAN UE Transition to ECM-IDLE State Drop Ratio for NB IOT UEs per CE level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8201C4 + M8201C7 - M8201C16 - M8201C10 - M8201C13) / sum(M8201C4 + M8201C7),['M8201'],1
624,LTE_6857a,RRC conn stp SR MTA NB IoT CE 0,E-UTRAN RRC Connection Setup Success Ratio with cause mt-Access for NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8200C12) / sum(M8200C3),['M8200'],1
625,LTE_6999a,Avg RRC conn rej NB IoT CE 1,E-UTRAN Average Number of RRC Connections of NB IoT UEs per CE Level 1,PLMN-MRBTS-LNBTS,(sum(M8200C16)/sum(M8066C6)),"['M8066', 'M8200']",2
626,LTE_6924a,Max UEs conf 5 SCell DL,E-UTRAN Maximum UEs with Configured five SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C187 / 100),['M8051'],1
627,LTE_6853a,UE transit ECM-IDLE DR NB IoT UEs CE 2,E-UTRAN UE Transition to ECM-IDLE State Drop Ratio for NB IOT UEs per CE level 2,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8201C5 + M8201C8 - M8201C17 - M8201C11 - M8201C14) / sum(M8201C5 + M8201C8),['M8201'],1
628,LTE_6825a,SN ini SgNB chang rej R,E-UTRAN SN Initiated SgNB Change Reject Ratio,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8080C18) / sum(M8080C17),['M8080'],1
629,LTE_6912a,Avg DL nGBR IP thp CA act UEs 6CC,E-UTRAN Averaged DL nonGBR IP Throughput for CA Active UEs with 6CC,PLMN-MRBTS-LNBTS-LNCEL,(sum(M8012C272)/sum(M8012C274)),['M8012'],1
630,LTE_6728a,Tot UL sched sess dur 256QAM,Total UL scheduled session duration of 256QAM-scheduled UEs,PLMN-MRBTS-LNBTS-LNCEL,sum(M8007C29),['M8007'],1
631,LTE_6888a,Max RRC conn stp dur NB IoT UEs CE 2,E-UTRAN Maximum RRC Connection Setup Duration for NB IoT UEs per CE Level 2,PLMN-MRBTS-LNBTS,max(M8200C11),['M8200'],1
632,LTE_6848a,Avg act UEs buf UL nGBR PLMN,E-UTRAN Average Active UEs with data in the buffer UL for non-GBR DRBs per PLMN,PLMN-MRBTS-LNBTS-LNCEL,avg(M8038C56/100),['M8038'],1
633,LTE_6861a,RRC conn stp att MTA NB IoT CE 1,E-UTRAN RRC Connection Setup Attempts with cause mt-Access for NB IoT UEs per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,sum(M8200C4),['M8200'],1
634,LTE_6842a,rBLER DL,Residual Block Error Rate (rBLER) in DL,PLMN-MRBTS-LNBTS-LNCEL,100 * sum(M8001C156 + M8001C157 + M8001C158 + M8001C159 + M8001C160 + M8001C161 + M8001C162+ M8001C163 + M8001C164 + M8001C165 + M8001C166 + M8001C167 + M8001C168 + M8001C169 + M8001C170 + M8001C171 + M8001C172 + M8001C173 + M8001C174 + M8001C175 + M8001C176 + M8001C202 + M8001C203 + M8001C204 + M8001C205 + M8001C206 + M8001C207 + M8001C208 + M8001C209 + M8001C242 + M8001C243 + M8001C244 + M8011C204 + M8011C205 + M8011C206 + M8011C207) / (sum(M8001C45 + M8001C46 + M8001C47 + M8001C48 + M8001C49 + M8001C50 + M8001C51 + M8001C52 + M8001C53 + M8001C54 + M8001C55 + M8001C56 + M8001C57 + M8001C58 + M8001C59 + M8001C60 + M8001C61 + M8001C62 + M8001C63 + M8001C64 + M8001C65 + M8001C66 + M8001C67 + M8001C68 + M8001C69 + M8001C70 + M8001C71 + M8001C72 + M8001C73 + M8001C236 + M8001C237 + M8001C238 + M8011C196 + M8011C197 + M8011C198 + M8011C199)  - sum(M8001C103 + M8001C104 + M8001C105 + M8001C106 + M8001C107 + M8001C108 + M8001C109 + M8001C110 + M8001C111 + M8001C112 + M8001C113 + M8001C114 + M8001C115 + M8001C116 + M8001C117 + M8001C118 + M8001C119 + M8001C120 + M8001C121 + M8001C122 + M8001C123 + M8001C124 + M8001C125 + M8001C126 + M8001C127 + M8001C128 + M8001C129 + M8001C130 + M8001C131 + M8001C239 + M8001C240 + M8001C241 + M8011C200 + M8011C201 + M8011C202 + M8011C203)  + sum(M8001C156 + M8001C157 + M8001C158 + M8001C159 + M8001C160 + M8001C161 + M8001C162 + M8001C163 + M8001C164 + M8001C165 + M8001C166 + M8001C167 + M8001C168 + M8001C169 + M8001C170 + M8001C171 + M8001C172 + M8001C173 + M8001C174 + M8001C175 + M8001C176 + M8001C202 + M8001C203 + M8001C204 + M8001C205 + M8001C206 + M8001C207 + M8001C208 + M8001C209 + M8001C242 + M8001C243 + M8001C244 + M8011C204 + M8011C205 + M8011C206 + M8011C207)),"['M8001', 'M8011']",2
635,LTE_6864a,RRC conn stp FR AC CE 1,E-UTRAN RRC Connection Setup Failure Ratio due to Admission Control Rejection per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,(100*sum(M8200C22)/ sum(M8066C33)),"['M8066', 'M8200']",2
636,LTE_6841a,NB IoT UE Thr UL,E-UTRAN NB IoT UL User Throughput,PLMN-MRBTS-LNBTS-LNCEL,8*sum(M8066C57)/ sum(M8066C58),['M8066'],1
637,LTE_6895a,NPRACH rscr util R NB IoT UEs CE 0,E-UTRAN NPRACH Resource Utilization Ratio for NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS,100*sum(M8204C23) / sum(M8204C59),['M8204'],1
638,LTE_6826a,Tot SgNB add SR succ SN ini SgNB chang,E-UTRAN Total SgNB Addition Success Ratio due to successful SN Initiated SgNB Change procedure,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8080C20) / sum(M8080C19),['M8080'],1
639,LTE_6859a,RRC conn stp SR MTA NB IoT CE 2,E-UTRAN RRC Connection Setup Success Ratio with cause mt-Access for NB IoT UEs per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8200C14) / sum(M8200C5),['M8200'],1
640,LTE_6916a,Max CA cap UEs 4 CC DL,E-UTRAN Maximum CA Capable UEs for 4 CCs in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C171 / 100),['M8051'],1
641,LTE_6889a,Avg lat DL NB IoT UEs CE 0,E-UTRAN Average Latency Downlink for NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS-LNCEL,(sum(M8204C56)/sum(M8204C74)),['M8204'],1
642,LTE_6890a,Avg lat DL NB IoT UEs CE 1,E-UTRAN Average Latency Downlink for NB IoT UEs per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,(sum(M8204C57)/sum(M8204C75)),['M8204'],1
643,LTE_6906a,PDCP SDU vol DL CatM UE CE 3,E-UTRAN PDCP SDU Volume DL for Cat-M per CE level 3,PLMN-MRBTS-LNBTS-LNCEL,sum(M8104C15) / 1000000,['M8104'],1
644,LTE_6823a,SN ini SgNB chang req msg,E-UTRAN SN Initiated SgNB Change Required messages,PLMN-MRBTS-LNBTS-LNCEL,sum(M8080C17),['M8080'],1
645,LTE_6855a,Tot R succ NB IoT sess CE 1,E-UTRAN Total Ratio of Successful NB IoT Sessions per CE level 1,PLMN-MRBTS-LNBTS-LNCEL,100* (sum(M8066C44) / sum(M8066C33))*( sum(M8066C48) / sum(M8066C46))*( sum(M8201C16 + M8201C10 + M8201C13) / sum(M8201C4 + M8201C7)),"['M8066', 'M8201']",2
646,LTE_6877a,Avg sess dur NB IoT UEs CE 0,E-UTRAN Average Session Duration for NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS,(sum(M8200C0 + M8201C0)/sum(M8066C3 - M8066C44 - M8066C45)),"['M8201', 'M8200', 'M8066']",3
647,LTE_6914a,Max CA cap UEs 2 CC DL,E-UTRAN Maximum CA Capable UEs for 2 CCs in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C23 / 100),['M8051'],1
648,LTE_6845a,RLC PDU retrans R DL HO com,E-UTRAN Ratio of RLC PDU Re-transmission Ratio in Downlink Related to HO Command,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8001C330) / sum(M8001C138),['M8001'],1
649,LTE_6931a,Max UE 6 act SCell DL,E-UTRAN Maximum UEs with Activated Six SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C190 / 100),['M8051'],1
650,LTE_6858a,RRC conn stp SR MTA NB IoT CE 1,E-UTRAN RRC Connection Setup Success Ratio with cause mt-Access for NB IoT UEs per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8200C13) / sum(M8200C4),['M8200'],1
651,LTE_6886a,Max RRC conn stp dur NB IoT UEs CE 0,E-UTRAN Maximum RRC Connection Setup Duration for NB IoT UEs per CE Level 0,PLMN-MRBTS-LNBTS,max(M8200C9),['M8200'],1
652,LTE_6898a,"E-RAB DR, RNL RIF ini eNB","E-UTRAN E-RAB drop ratio due ""RNL Failure in the Radio Interface Procedure"" cause initiated by eNB",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C346) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301 + M8006C303 + M8006C306 + M8006C309 + M8006C310 + M8006C311 + M8006C312 + M8006C313),['M8006'],1
653,LTE_6893a,Compl RACH stp SR NB IoT CE 1,E-UTRAN Complete RACH Setup Success Ratio for NB IoT UEs per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100* sum(M8066C33) / sum(M8204C24),"['M8066', 'M8204']",2
654,LTE_6899a,"E-RAB DR, RNL unspec ini eNB","E-UTRAN E-RAB drop ratio due ""RNL Unspecified"" cause initiated by eNB",PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8006C347) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277 - M8006C301 + M8006C303 + M8006C306 + M8006C309 + M8006C310 + M8006C311 + M8006C312 + M8006C313),['M8006'],1
655,LTE_6930a,Max UE 5 act SCell DL,E-UTRAN Maximum UEs with Activated Five SCells in DL,PLMN-MRBTS-LNBTS-LNCEL,avg(M8051C189 / 100),['M8051'],1
656,LTE_6865a,RRC conn stp FR AC CE 2,E-UTRAN RRC Connection Setup Failure Ratio due to Admission Control Rejection per CE Level 2,PLMN-MRBTS-LNBTS-LNCEL,(100*sum(M8200C23)/ sum(M8066C34)),"['M8066', 'M8200']",2
657,LTE_6897a,NPRACH rscr util R NB IoT UEs CE 2,E-UTRAN NPRACH Resource Utilization Ratio for NB IoT UEs per CE Level 2,PLMN-MRBTS-LNBTS,100*sum(M8204C25) / sum(M8204C61),['M8204'],1
658,LTE_6846a,Avg lat UL PLMN,E-UTRAN Average Latency Uplink per PLMN,PLMN-MRBTS-LNBTS-LNCEL,avg(M8038C52),['M8038'],1
659,LTE_6907a,PDCP SDU vol UL CatM UE CE 0,E-UTRAN PDCP SDU Volume UL for Cat-M per CE level 0,PLMN-MRBTS-LNBTS-LNCEL,sum(M8104C10) / 1000000,['M8104'],1
660,LTE_6887a,Max RRC conn stp dur NB IoT UEs CE 1,E-UTRAN Maximum RRC Connection Setup Duration for NB IoT UEs per CE Level 1,PLMN-MRBTS-LNBTS,max(M8200C10),['M8200'],1
661,LTE_6870a,RRC conn stp FR cell rej CE 1,E-UTRAN RRC Connection Setup Failure Ratio due to cell rejection per CE Level 1,PLMN-MRBTS-LNBTS-LNCEL,100*sum(M8200C25)/ sum(M8066C33),"['M8066', 'M8200']",2
662,LTE_6904a,PDCP SDU vol DL CatM UE CE 1,E-UTRAN PDCP SDU Volume DL for Cat-M per CE level 1,PLMN-MRBTS-LNBTS-LNCEL,sum(M8104C11) / 1000000,['M8104'],1
663,LTE_6901a,RRC conn re-estab att EN-DC UEs SCG split b RLF,E-UTRAN RRC Connection Re-establishment attempts for EN-DC UEs with SCG split bearer established during Radio Link Failure,PLMN-MRBTS-LNBTS-LNCEL,sum(M8080C15),['M8080'],1
664,LTE_6885a,Avg dur RRC_CONN state NB IoT UEs CE 2,E-UTRAN Average Duration in RRC_CONNECTED State for NB IoT UEs per CE Level 2,PLMN-MRBTS-LNBTS,(sum(M8201C2)/sum(M8066C45)),"['M8201', 'M8066']",2
